Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Rank,Round,Season,Div
Werder Bremen,1,1.0,0.0,0.0,5.0,2.0,3.0,3.0,1,1,2006,D1
Leverkusen,1,1.0,0.0,0.0,4.0,1.0,3.0,3.0,2,1,2006,D1
Hamburg,1,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3,1,2006,D1
Bayern Munich,1,1.0,0.0,0.0,3.0,0.0,3.0,3.0,4,1,2006,D1
Schalke 04,1,1.0,0.0,0.0,2.0,1.0,1.0,3.0,5,1,2006,D1
FC Koln,1,1.0,0.0,0.0,1.0,0.0,1.0,3.0,6,1,2006,D1
Wolfsburg,1,0.0,1.0,0.0,2.0,2.0,0.0,1.0,7,1,2006,D1
Stuttgart,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8,1,2006,D1
Hertha,1,0.0,1.0,0.0,2.0,2.0,0.0,1.0,9,1,2006,D1
Hannover,1,0.0,1.0,0.0,2.0,2.0,0.0,1.0,10,1,2006,D1
Duisburg,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,11,1,2006,D1
Dortmund,1,0.0,1.0,0.0,2.0,2.0,0.0,1.0,12,1,2006,D1
Mainz,1,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,13,1,2006,D1
Kaiserslautern,1,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,14,1,2006,D1
Nurnberg,1,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,15,1,2006,D1
M'gladbach,1,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,16,1,2006,D1
Ein Frankfurt,1,0.0,0.0,1.0,1.0,4.0,-3.0,0.0,17,1,2006,D1
Bielefeld,1,0.0,0.0,1.0,2.0,5.0,-3.0,0.0,18,1,2006,D1
Bayern Munich,2,2.0,0.0,0.0,8.0,2.0,6.0,6.0,1,2,2006,D1
Werder Bremen,2,2.0,0.0,0.0,7.0,2.0,5.0,6.0,2,2,2006,D1
Hamburg,2,2.0,0.0,0.0,5.0,0.0,5.0,6.0,3,2,2006,D1
Schalke 04,2,2.0,0.0,0.0,4.0,2.0,2.0,6.0,4,2,2006,D1
FC Koln,2,2.0,0.0,0.0,4.0,2.0,2.0,6.0,5,2,2006,D1
Hertha,2,1.0,1.0,0.0,4.0,2.0,2.0,4.0,6,2,2006,D1
Kaiserslautern,2,1.0,0.0,1.0,6.0,5.0,1.0,3.0,7,2,2006,D1
Leverkusen,2,1.0,0.0,1.0,6.0,6.0,0.0,3.0,8,2,2006,D1
Wolfsburg,2,0.0,2.0,0.0,3.0,3.0,0.0,2.0,9,2,2006,D1
Hannover,2,0.0,2.0,0.0,3.0,3.0,0.0,2.0,10,2,2006,D1
Stuttgart,2,0.0,1.0,1.0,3.0,4.0,-1.0,1.0,11,2,2006,D1
Dortmund,2,0.0,1.0,1.0,3.0,4.0,-1.0,1.0,12,2,2006,D1
Duisburg,2,0.0,1.0,1.0,4.0,6.0,-2.0,1.0,13,2,2006,D1
Nurnberg,2,0.0,1.0,1.0,1.0,4.0,-3.0,1.0,14,2,2006,D1
M'gladbach,2,0.0,1.0,1.0,1.0,4.0,-3.0,1.0,15,2,2006,D1
Mainz,2,0.0,0.0,2.0,0.0,3.0,-3.0,0.0,16,2,2006,D1
Ein Frankfurt,2,0.0,0.0,2.0,1.0,6.0,-5.0,0.0,17,2,2006,D1
Bielefeld,2,0.0,0.0,2.0,2.0,7.0,-5.0,0.0,18,2,2006,D1
Bayern Munich,3,3.0,0.0,0.0,11.0,2.0,9.0,9.0,1,3,2006,D1
Werder Bremen,3,2.0,1.0,0.0,8.0,3.0,5.0,7.0,2,3,2006,D1
Hamburg,3,2.0,1.0,0.0,6.0,1.0,5.0,7.0,3,3,2006,D1
Schalke 04,3,2.0,1.0,0.0,5.0,3.0,2.0,7.0,4,3,2006,D1
